gene,49E,88W,78E,78W,77W,142W,47W,79W,89E,87W,13W,48E,48W,79E,89W,88E,49W,47E,77E,87E,13E
Mext_4251,6,43,9,31,3,3,3,155,5,3,8,9,2,11,29,25,82,10,2,3,5
Mext_4252,178,54,33,100,119,150,186,85,59,46,187,204,134,273,115,28,87,216,95,65,118
Mext_4253,48,2,15,11,37,48,57,11,13,27,50,45,48,90,17,10,14,69,44,7,45
Mext_4254,39,21,19,76,53,48,74,28,42,24,57,65,66,98,42,18,20,76,51,25,48
Mext_4255,0,0,1,1,1,3,4,3,0,2,0,2,2,1,2,0,2,1,1,1,2
Mext_4256,12,14,7,20,21,15,24,29,14,7,28,21,28,38,20,4,8,45,19,13,25
Mext_4257,70,48,39,76,59,79,87,61,57,44,104,83,103,139,80,16,36,117,66,47,104
Mext_4258,5,6,8,10,6,12,13,3,10,3,16,12,11,27,12,2,4,23,5,9,13
Mext_4259,221,75,69,124,188,269,335,271,184,85,417,290,302,517,258,36,174,427,263,143,302
Mext_4260,154,25,28,77,100,175,147,70,68,53,198,172,185,322,77,11,40,237,119,57,162
Mext_4261,27,12,16,31,32,32,42,13,20,10,54,49,34,80,27,8,6,38,32,39,25
Mext_4262,7,9,7,11,1,4,3,26,4,0,7,0,0,9,7,9,19,5,3,7,4
Mext_4263,254,264,100,330,56,178,45,1724,103,85,47,72,68,133,657,128,713,76,52,137,48
Mext_4264,20,33,10,37,4,24,3,137,20,10,8,6,11,13,55,18,98,14,1,29,3
Mext_4265,118,46,42,88,57,148,85,79,70,55,159,106,103,221,142,21,58,176,70,77,144
Mext_4266,46,240,59,156,26,44,41,699,42,21,95,27,42,73,116,110,526,49,40,26,60
Mext_4267,143,22,53,69,99,140,194,64,62,33,194,149,169,352,80,23,26,247,95,54,130
Mext_4268,31,22,7,19,11,23,32,75,11,3,35,32,28,63,35,14,50,53,22,11,29
Mext_4269,8,4,10,15,15,13,13,31,3,2,9,18,13,13,15,5,10,7,2,2,11
Mext_4270,13,4,8,15,18,17,23,27,21,7,14,19,17,30,20,6,9,33,15,8,12
Mext_4271,49,27,25,58,28,53,43,20,26,13,85,42,46,107,40,10,29,70,37,13,48
Mext_4272,49,8,12,14,49,38,64,3,28,19,72,50,70,105,22,0,6,86,41,28,55
Mext_4273,12,0,0,0,15,12,11,4,17,5,20,25,26,34,1,1,0,43,12,5,19
Mext_4274,15,8,4,4,21,17,33,5,6,9,28,28,40,66,13,3,5,40,25,7,28
Mext_4275,0,1,1,3,0,3,2,1,2,0,3,2,1,4,0,2,1,2,0,1,0
Mext_4276,315,334,169,415,288,385,354,245,220,126,585,407,448,590,301,140,206,519,373,150,395
Mext_4277,543,71,162,310,426,396,708,157,205,180,1066,661,641,1149,314,37,106,1004,577,304,723
Mext_4278,856,695,611,1399,849,1140,1264,891,433,338,1381,1212,1121,3136,816,268,576,1794,945,575,1154
Mext_4279,23,4,8,11,15,18,15,9,17,7,20,20,15,28,15,4,7,30,13,11,19
Mext_4280,9,57,20,65,13,16,16,78,11,6,30,16,21,46,37,20,65,13,9,1,16
Mext_4281,140,27,35,64,95,127,133,80,99,57,224,188,161,273,114,8,45,243,117,84,159
Mext_4282,199,50,57,125,211,328,250,141,241,147,329,293,221,537,196,14,93,438,187,250,259
Mext_4283,17,76,25,45,13,6,11,124,13,12,24,9,15,33,27,18,91,19,29,8,10
Mext_4284,63,25,22,36,47,69,83,38,36,22,90,92,86,160,55,5,18,127,70,39,122
Mext_4285,55,62,39,68,7,18,21,435,12,19,13,19,9,79,43,28,284,15,20,13,12
Mext_4286,8,7,3,14,11,15,12,40,3,4,14,28,26,34,13,4,37,18,6,6,13
Mext_4287,13,6,1,16,19,41,19,21,17,14,38,14,22,75,28,0,21,45,35,9,29
Mext_4288,41,4,3,9,43,67,66,11,59,19,81,74,74,128,21,2,9,103,62,36,43
Mext_4289,32,15,14,31,17,26,19,57,17,16,24,26,23,30,53,9,21,24,19,17,23
Mext_4290,34,68,50,148,52,53,48,110,32,17,80,54,37,78,71,21,87,82,39,25,71
Mext_4291,10,6,4,9,1,8,6,29,6,6,6,13,5,18,6,1,18,11,9,10,7
Mext_4292,352,170,194,417,308,379,464,132,169,96,539,485,473,872,237,69,92,704,286,163,374
Mext_4293,238,114,124,287,66,97,104,243,50,37,145,164,108,180,288,50,119,147,82,79,97
Mext_4294,31,12,21,31,38,37,68,11,28,22,55,64,54,75,13,8,7,82,28,17,53
Mext_4295,77,73,81,159,40,48,54,137,27,26,81,76,74,111,138,29,65,111,55,24,59
Mext_4296,15,7,9,19,21,17,18,27,10,15,22,25,14,58,27,7,19,41,28,14,26
Mext_4297,989,395,429,873,649,1105,975,267,519,309,1329,1003,962,1795,972,179,306,1397,689,483,942
Mext_4298,65,0,6,25,47,65,50,8,30,17,92,46,73,90,44,0,9,110,44,26,52
Mext_4299,29,2,2,3,18,22,31,1,21,4,43,30,31,40,14,0,5,42,24,15,23
Mext_4300,37,1,0,1,39,38,53,3,22,5,49,40,49,107,24,1,4,52,40,19,41
Mext_4301,180,174,72,155,181,158,225,103,128,114,245,216,246,345,125,47,141,428,164,161,168
Mext_4302,240,73,77,230,257,232,368,124,160,90,353,395,388,702,221,39,62,516,250,134,229
Mext_4303,250,60,72,160,203,232,296,96,103,90,303,280,258,570,169,30,113,419,203,131,260
Mext_4304,46,37,52,65,37,53,51,86,36,14,44,56,58,93,58,10,44,87,51,27,42
Mext_4305,25,1,9,26,24,26,35,15,21,6,25,44,23,39,22,1,16,30,20,17,29
Mext_4306,7,2,2,5,12,16,14,0,9,0,15,8,17,11,14,1,1,17,17,6,10
Mext_4307,127,30,32,75,76,118,94,11,57,33,162,108,122,170,79,10,14,174,92,43,144
Mext_4308,337,259,161,369,265,432,399,146,142,72,580,427,347,838,211,111,115,606,272,111,432
Mext_4309,649,91,140,283,602,685,941,190,392,276,1129,946,899,1545,365,41,176,1424,750,360,930
Mext_4310,68,30,18,52,67,86,79,111,66,50,66,81,68,225,92,6,84,114,79,74,96
Mext_4311,22,10,16,20,22,23,29,13,13,8,39,41,26,56,19,1,10,42,25,13,30
Mext_4312,123,25,24,45,79,68,139,34,44,32,160,130,152,211,45,9,47,169,107,32,102
Mext_4313,33,15,8,9,24,28,43,28,18,16,48,37,42,79,28,3,10,67,39,31,42
Mext_4314,37,5,12,21,16,30,36,3,12,10,35,37,46,66,19,7,9,52,14,7,31
Mext_4315,31,17,17,26,15,24,30,46,30,19,39,29,22,72,30,5,23,48,24,16,38
Mext_4316,55,8,8,22,39,72,46,41,52,44,59,37,38,91,66,5,24,68,41,37,42
Mext_4317,319,17,40,85,182,387,230,55,234,120,318,267,252,475,374,10,83,367,229,229,273
Mext_4318,34,7,8,9,19,21,35,6,21,14,25,28,30,50,36,5,4,34,16,22,23
Mext_4319,37,78,29,68,20,45,26,408,31,8,50,20,20,60,71,35,343,43,21,36,28
Mext_4320,36,31,39,60,48,74,64,36,47,13,85,78,78,104,53,20,40,87,40,34,68
Mext_4321,89,129,117,235,97,121,140,21,47,26,139,129,110,137,62,38,32,172,119,26,110
Mext_4322,19,67,30,94,11,13,6,4,15,5,18,10,11,25,18,15,4,19,8,9,8
Mext_4323,37,129,27,81,25,59,30,258,37,18,63,26,49,100,89,42,199,56,33,24,43
Mext_4324,16,153,32,54,5,7,8,315,8,3,10,5,8,24,62,67,150,8,16,0,7
Mext_4325,11,0,3,7,8,19,12,7,2,2,16,7,16,14,15,0,10,25,12,8,19
Mext_4326,28,13,7,13,16,34,34,48,29,17,30,29,24,30,32,3,44,29,12,24,29
Mext_4327,13,45,21,36,11,21,25,187,25,10,26,18,32,49,35,19,80,29,13,22,32
Mext_4328,22,41,9,29,11,18,10,136,19,4,33,6,15,16,32,15,117,14,4,9,12
Mext_4329,22,7,13,22,11,28,31,26,19,11,26,13,25,39,13,1,20,26,14,22,26
Mext_4330,93,13,26,42,55,76,94,110,40,24,91,73,65,126,68,8,100,81,46,53,72
Mext_4331,34,66,22,44,21,38,34,190,12,12,81,20,32,61,38,31,156,19,34,27,50
Mext_4332,226,156,84,158,142,176,209,151,127,86,231,204,239,481,203,65,105,329,218,127,171
Mext_4333,188,7,6,12,49,91,84,7,42,28,99,111,94,241,100,4,5,133,67,45,88
Mext_4334,794,24,47,113,307,661,393,64,269,157,484,404,394,1305,591,10,84,551,329,210,312
Mext_4335,1159,9,96,139,375,702,568,62,279,185,554,493,605,1804,638,12,65,711,397,237,448
Mext_4336,5652,97,375,874,1909,3826,2650,458,1416,868,2791,2672,2834,8743,3378,49,462,3637,1827,1277,2290
Mext_4337,1282,32,109,207,284,837,454,144,293,177,478,440,564,1368,695,10,150,597,334,308,369
Mext_4338,1352,79,138,313,337,987,512,250,330,339,565,452,462,1256,740,40,260,604,271,519,449
Mext_4339,236,14,24,56,225,173,287,52,174,107,368,335,299,649,295,5,42,487,242,190,297
Mext_4340,84,4,15,27,83,93,103,48,76,62,146,125,95,191,146,0,31,159,113,108,114
Mext_4341,81,29,14,28,65,67,104,109,34,53,164,87,104,155,93,6,55,133,75,71,92
Mext_4342,40,21,12,38,38,43,61,117,20,35,62,60,49,88,51,15,31,70,44,40,54
Mext_4343,7,0,3,1,10,1,8,7,8,2,6,9,6,8,5,5,8,9,6,5,14
Mext_4344,0,3,2,2,3,4,3,7,3,2,8,9,4,4,5,0,5,6,1,6,4
Mext_4345,1,2,3,3,2,6,4,1,0,0,3,4,1,3,2,1,1,2,2,3,5
Mext_4346,9,3,7,5,4,8,9,11,2,2,11,7,3,9,8,4,4,10,2,4,9
Mext_4347,16,5,0,5,3,9,9,9,5,8,15,8,5,19,7,6,7,18,7,5,13
Mext_4348,4,5,1,1,2,9,6,4,7,4,8,6,9,7,4,0,2,13,4,3,7
Mext_4349,71,62,53,116,68,81,82,160,47,27,126,77,72,176,108,25,101,141,58,34,99
Mext_4350,14,8,4,13,5,6,12,8,4,3,18,25,15,34,10,0,12,21,14,1,15
Mext_4351,19,6,1,1,3,1,1,6,0,4,3,3,1,1,1,3,4,0,2,5,3
Mext_4352,49,9,1,5,0,9,3,5,4,19,3,7,11,12,4,5,5,1,4,26,7
Mext_4353,27,2,2,7,34,47,71,9,26,25,86,63,76,58,27,0,4,93,48,38,38
Mext_4354,118,76,45,112,132,182,214,80,111,83,272,204,249,380,92,16,74,331,132,107,223
Mext_4355,807,716,460,1219,366,634,560,1439,227,183,709,535,562,1184,791,260,980,752,365,346,531
Mext_4356,29,18,14,17,17,23,17,24,6,9,15,20,19,45,23,3,15,28,37,8,18
Mext_4357,57,48,39,73,25,64,57,288,28,32,46,82,54,124,60,15,135,62,36,19,39
Mext_4358,182,67,26,59,31,76,49,954,18,30,64,63,69,135,147,28,890,65,53,43,44
Mext_4359,262,34,30,66,62,168,72,392,87,55,101,71,86,278,199,16,446,138,93,85,73
Mext_4360,443,381,164,288,206,311,203,3237,114,74,235,265,236,504,279,162,2034,337,173,122,139
Mext_4361,775,89,32,144,86,136,95,3481,79,85,92,104,96,224,435,41,3401,127,113,123,87
Mext_4362,20,0,1,0,1,10,3,24,2,0,5,3,4,9,7,1,27,1,2,0,4
Mext_4363,14,7,7,31,16,19,10,39,6,7,31,16,11,32,21,1,16,14,6,13,11
Mext_4364,196,58,37,109,152,232,212,120,168,130,209,176,176,351,175,14,83,287,135,185,153
Mext_4365,12,5,4,25,26,23,20,10,9,7,37,19,23,34,8,0,11,35,18,13,13
Mext_4366,4,4,0,5,6,7,4,14,3,4,11,4,8,19,5,1,7,4,5,0,1
Mext_4367,54,60,34,85,27,47,50,177,15,12,39,47,55,72,139,25,47,65,30,25,56
Mext_4368,28,13,7,27,14,26,25,30,13,15,10,19,29,53,23,5,32,31,11,17,27
Mext_4369,308,1405,216,505,125,284,171,4843,191,75,312,114,150,341,1160,575,2801,172,176,157,263
Mext_4370,140,31,58,108,108,125,217,49,84,34,209,178,175,387,76,9,59,230,140,46,168
Mext_4371,77,4,14,23,77,73,105,19,35,31,91,88,100,232,27,0,9,153,85,33,71
Mext_4372,1354,39,111,313,1143,1144,1444,120,647,389,2393,1639,1553,2673,528,15,183,2324,1303,669,1559
Mext_4373,181,78,67,133,162,223,181,140,145,93,241,245,213,325,135,27,183,364,195,144,215
Mext_4374,153,98,52,166,154,279,226,146,167,144,291,219,218,370,125,40,109,294,184,138,204
Mext_4375,643,253,246,552,456,481,655,109,227,113,838,802,583,1490,357,61,169,1062,471,214,600
Mext_4376,30,11,6,24,11,28,17,40,13,9,44,21,24,38,42,3,25,26,23,20,24
Mext_4377,84,1,28,1,0,1,2,0,43,0,0,88,0,139,0,9,0,96,51,40,75
Mext_4378,93,2,26,0,1,0,0,2,80,0,0,147,0,269,0,13,0,202,89,62,116
Mext_4379,34,0,5,0,0,0,1,0,23,0,0,47,0,114,0,1,0,65,41,17,64
Mext_4380,464,1,63,20,65,28,68,26,689,14,70,685,62,1464,11,31,17,936,537,560,529
Mext_4381,16,1,3,2,0,3,3,0,7,0,2,15,2,25,2,3,2,30,12,12,6
Mext_4382,6,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,3,4,1
Mext_4383,1,0,1,0,0,0,0,0,1,0,0,5,0,1,0,2,0,1,1,1,3
Mext_4384,24,0,10,0,0,0,0,0,13,0,0,23,0,28,0,4,0,17,15,11,20
Mext_4385,9,0,4,0,0,0,0,0,1,0,0,11,0,13,0,1,0,4,7,2,11
Mext_4386,6,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,8,1,5,10
Mext_4387,43,2,8,2,0,1,0,0,39,0,0,53,0,110,0,5,1,74,54,26,36
Mext_4388,85,0,31,0,0,0,1,0,73,0,0,103,1,203,0,15,0,164,72,62,104
Mext_4389,0,1,0,4,2,5,0,3,2,1,2,2,2,2,1,2,2,2,0,1,0
Mext_4390,5,11,3,9,4,5,9,34,3,2,6,2,5,10,8,2,18,5,8,1,5
Mext_4391,0,3,0,9,2,4,2,8,3,0,0,0,2,3,3,0,13,2,1,0,4
Mext_4392,13394,2359,4450,9716,9572,13602,13971,5545,7682,4968,20002,15714,13805,27139,8262,944,6939,21327,9853,7313,13667
Mext_4393,174,5,20,38,121,111,222,16,90,56,277,210,222,324,99,2,39,339,163,96,171
Mext_4394,1004,415,465,859,695,687,960,319,369,218,1276,1005,932,1630,632,163,352,1412,695,340,916
Mext_4395,18,10,13,40,10,15,9,16,8,5,20,19,16,25,17,10,13,23,19,7,9
Mext_4396,66,17,16,40,74,90,149,11,44,24,141,109,99,153,29,7,16,207,75,23,120
Mext_4397,22,13,7,18,49,93,87,6,44,23,111,79,73,78,8,5,1,113,64,35,77
Mext_4398,98,8,13,36,278,346,411,54,242,133,498,371,369,456,46,6,48,640,324,179,397
Mext_4399,44,4,7,18,25,63,57,20,38,16,56,37,44,85,30,4,21,70,41,27,46
Mext_4400,71,38,25,64,47,72,89,24,25,19,71,91,73,150,48,10,31,118,56,33,77
Mext_4401,6,4,1,10,10,15,9,14,12,7,18,8,13,21,11,3,2,16,5,5,10
Mext_4402,115,23,21,39,107,90,111,34,70,38,142,128,131,269,59,5,22,204,106,78,95
Mext_4403,117,72,46,52,157,158,189,181,112,64,283,210,194,488,80,24,97,255,210,104,230
Mext_4404,96,2,3,6,4,12,8,147,4,2,11,5,5,144,62,7,111,13,3,1,4
Mext_4405,91,6,3,14,8,11,2,93,12,8,11,5,5,181,27,3,77,18,17,9,7
Mext_4406,190,23,15,63,57,69,58,49,44,36,82,67,86,248,95,9,84,89,78,36,72
Mext_4407,11,0,2,2,5,5,4,2,3,1,2,2,6,8,4,0,4,3,1,2,4
Mext_4408,20,11,4,20,20,20,33,19,16,14,33,34,33,53,20,2,9,44,15,12,33
Mext_4409,32,5,6,18,15,15,26,15,8,4,34,30,37,53,30,1,12,47,28,4,45
Mext_4410,76,68,98,171,61,82,89,55,40,28,108,98,121,256,48,26,40,134,68,27,100
Mext_4411,36,94,81,170,33,26,75,17,12,5,53,44,60,99,26,30,30,81,28,16,66
Mext_4412,256,906,651,1032,137,151,241,136,50,33,289,258,292,519,128,354,130,385,197,30,220
Mext_4413,803,2057,1036,2884,641,810,1056,469,304,178,1469,1039,1069,1780,529,767,560,1482,701,197,1017
Mext_4414,1536,9108,2764,8624,1522,1922,2430,1602,685,390,2924,2378,2590,5299,982,2920,1125,3167,1213,427,2358
Mext_4415,172,47,57,111,145,270,216,107,167,114,266,193,174,399,150,22,68,302,154,180,176
Mext_4416,478,208,210,471,388,498,712,168,244,141,701,634,595,1406,326,82,154,935,431,252,544
Mext_4417,92,53,36,76,65,69,108,20,48,20,100,83,89,169,40,17,10,134,51,36,64
Mext_4418,55,36,42,98,12,30,28,82,13,11,34,31,38,67,46,17,74,37,26,1,14
Mext_4419,24,101,33,58,10,16,13,71,6,4,22,17,16,55,8,30,33,21,14,3,13
Mext_4420,271,160,82,139,355,565,448,467,380,302,687,370,433,944,246,86,381,616,408,432,452
Mext_4421,18,6,8,23,17,28,25,19,11,17,20,43,24,47,20,9,7,25,26,13,22
Mext_4422,105,88,65,105,131,164,157,60,102,80,247,186,135,315,88,49,55,241,129,113,153
Mext_4423,168,114,69,148,145,238,212,69,157,116,307,207,226,479,120,46,51,323,175,168,235
Mext_4424,10,8,8,17,20,18,25,18,17,11,30,33,50,59,11,9,10,19,15,13,19
Mext_4425,16,25,8,16,12,20,9,57,15,9,20,14,17,45,16,10,41,23,9,11,26
Mext_4426,82,13,23,20,101,142,126,42,114,90,144,122,142,244,79,2,15,210,107,113,138
Mext_4427,14,9,13,26,24,44,35,8,26,14,29,21,32,57,15,5,14,51,21,28,15
Mext_4428,89,18,25,69,188,161,237,31,89,44,262,226,274,279,52,4,51,295,177,71,223
Mext_4429,65,18,14,17,86,100,98,56,57,27,128,102,102,152,50,7,54,147,102,43,80
Mext_4430,105,5,7,9,137,152,216,18,96,75,228,192,178,369,41,2,24,306,166,97,172
Mext_4431,360,73,77,162,446,411,579,94,233,145,710,581,514,921,207,22,119,876,424,219,569
Mext_4432,526,15,20,54,514,670,884,51,455,270,992,722,791,1322,278,8,53,1245,696,443,700
Mext_4433,2266,682,722,1758,2786,3392,4706,614,2160,1757,5431,4330,4901,7296,1873,262,431,5816,3081,2477,4296
Mext_4434,59,9,22,23,54,70,74,22,46,24,114,63,86,110,51,5,18,134,60,34,69
Mext_4435,44,19,10,30,31,44,59,22,22,20,85,55,60,104,30,5,12,76,45,20,40
Mext_4436,33,12,9,18,24,34,28,22,31,26,34,29,33,51,26,1,14,34,19,19,26
Mext_4437,66,135,50,118,48,71,58,250,44,44,127,51,71,129,86,57,165,95,42,42,61
Mext_4438,65,19,20,42,50,55,84,47,29,17,78,65,68,144,54,4,26,77,36,17,48
Mext_4439,150,17,27,46,68,136,71,112,73,34,104,102,90,282,194,9,63,162,74,87,119
Mext_4440,433,19,28,62,165,262,208,21,164,65,337,271,218,486,374,5,26,386,234,143,248
Mext_4441,87,7,18,41,103,133,135,68,86,35,188,121,126,235,72,5,64,207,135,71,147
Mext_4442,1547,2094,1664,4038,759,923,965,6770,511,356,960,1092,1073,1840,2030,815,2917,1311,703,483,820
Mext_4443,14998,1372,673,1354,15437,19302,21793,5105,11357,6932,27109,18404,18926,34472,8016,712,6033,30104,17766,8985,20477
Mext_4444,217,8,23,66,168,210,268,38,130,90,371,289,327,513,138,4,36,370,183,132,250
Mext_4445,476,188,177,525,360,415,548,215,235,159,609,548,528,1037,355,82,184,803,292,254,433
Mext_4446,513,346,403,688,327,476,463,192,174,91,713,599,499,1109,249,154,176,757,348,122,510
Mext_4447,50,7,5,10,51,48,51,19,21,25,78,60,42,95,41,2,9,89,30,24,41
Mext_4448,11,6,5,7,6,8,7,5,5,6,19,11,7,18,6,3,4,10,1,3,7
Mext_4449,70,15,18,16,82,109,116,15,85,32,155,128,107,155,17,9,13,180,74,49,120
Mext_4450,355,115,101,181,171,236,258,220,115,95,342,275,271,574,209,40,172,341,174,136,252
Mext_4451,37,48,61,82,40,56,47,8,28,13,54,60,68,65,37,23,7,77,23,19,42
Mext_4452,196,85,44,135,310,323,441,56,236,140,569,382,451,945,147,38,34,632,345,209,430
Mext_4453,107,16,6,37,128,170,146,12,131,69,213,167,169,372,70,5,14,234,139,124,162
Mext_4454,32,2,5,21,62,57,75,11,39,25,90,50,76,153,31,3,7,124,80,37,71
Mext_4455,473,90,88,213,663,768,874,207,586,445,918,809,874,1463,378,37,155,1163,569,603,779
Mext_4456,586,611,527,1096,222,361,346,1813,174,154,367,337,354,755,623,262,1337,425,223,215,286
Mext_4457,147,104,136,221,116,119,131,31,70,35,184,189,149,249,144,63,23,246,113,58,156
Mext_4458,120,31,46,73,61,75,74,67,41,25,104,99,100,167,58,18,40,135,73,26,82
Mext_4459,75,40,24,47,50,73,53,42,43,23,84,81,70,110,75,9,28,88,68,40,73
Mext_4460,22,0,1,12,17,19,18,3,14,5,25,23,27,60,10,0,0,35,21,5,21
Mext_4461,95,28,24,71,60,87,127,81,55,43,115,86,106,186,75,20,50,143,64,30,83
Mext_4462,863,463,360,766,778,1047,1018,357,630,379,1352,1060,967,1997,521,240,341,1540,874,598,904
Mext_4463,520,331,270,620,564,621,724,391,422,269,945,679,705,986,378,130,148,975,625,326,669
Mext_4464,9,37,7,51,22,43,30,31,23,10,46,44,28,37,9,19,16,45,12,16,42
Mext_4465,182,87,63,137,170,210,249,169,117,78,293,228,257,425,173,43,76,383,171,106,240
Mext_4466,193,119,127,231,141,168,205,54,64,30,315,211,228,398,91,48,87,348,139,35,183
Mext_4467,27,41,24,51,27,33,47,96,21,7,85,29,40,75,38,14,88,48,56,21,52
Mext_4468,1512,194,242,474,2019,1997,2727,447,1722,1032,3960,2482,2534,3791,722,113,528,4422,2579,1542,3043
Mext_4469,383,171,101,216,310,417,477,309,149,102,671,445,402,839,179,77,346,653,424,123,495
Mext_4470,21,3,3,5,25,31,49,20,18,15,49,40,33,87,25,1,9,66,42,24,41
Mext_4471,45,11,23,31,75,43,84,22,32,28,99,82,79,144,35,4,13,119,60,20,98
Mext_4472,23,10,11,17,31,29,39,9,27,24,41,25,31,72,29,1,8,63,32,12,36
Mext_4473,38,10,13,14,31,33,41,14,34,7,62,38,50,48,27,6,7,76,39,13,40
Mext_4474,116,172,57,116,107,174,130,157,161,66,186,128,130,154,135,61,54,212,112,115,150
Mext_4475,113,27,40,84,58,73,86,72,35,23,95,110,117,195,73,6,43,119,65,26,56
Mext_4476,13,52,16,37,13,13,14,205,4,9,24,14,16,23,63,23,192,18,12,4,18
Mext_4477,21,91,21,59,13,37,18,49,8,6,33,9,19,35,37,43,53,36,21,11,19
Mext_4478,29,505,127,296,26,51,19,334,31,15,35,17,20,42,115,235,364,26,14,27,30
Mext_4479,149,65,37,107,113,127,163,74,63,32,234,136,150,352,84,27,49,245,92,43,148
Mext_4480,59,17,10,46,80,82,120,29,49,60,124,106,127,194,56,5,28,166,74,71,97
Mext_4481,78,4,13,28,53,82,53,10,59,49,111,83,88,114,55,0,16,95,73,58,86
Mext_4482,33,2,5,20,34,36,47,3,28,22,46,38,62,74,16,2,5,66,37,28,46
Mext_4483,113,53,41,77,63,127,103,71,90,68,73,92,90,180,144,16,38,142,69,71,88
Mext_4484,180,89,52,129,113,211,155,116,124,90,212,160,145,236,228,34,97,212,116,131,117
Mext_4485,149,38,79,157,134,105,176,25,61,37,199,149,212,318,103,14,17,232,115,43,143
Mext_4486,69,38,18,26,85,82,126,24,52,51,132,110,93,205,31,22,22,122,73,72,81
Mext_4487,1094,2007,1423,5824,554,999,701,89,435,191,1133,1027,762,777,1568,1088,153,886,613,292,701
Mext_4488,2,1,3,3,3,14,9,8,9,1,9,8,8,8,6,1,7,6,3,0,4
Mext_4489,1,5,3,8,8,13,4,7,7,7,11,7,2,16,4,2,7,11,9,7,10
Mext_4490,12,13,13,11,14,13,18,25,11,6,17,25,17,33,18,4,9,24,7,10,18
Mext_4491,300,20,63,75,126,340,163,72,106,49,222,166,167,440,195,10,62,221,97,68,135
Mext_4492,212,14,20,48,63,201,86,44,85,21,171,79,92,245,185,10,52,134,37,43,86
Mext_4493,47,16,12,38,22,71,16,26,16,9,22,23,19,54,44,4,20,33,18,22,19
Mext_4494,59,11,6,12,17,125,27,23,36,5,31,33,26,79,99,1,21,47,26,10,24
Mext_4495,35,5,1,14,8,67,17,3,21,4,19,13,18,59,37,3,9,24,13,10,25
Mext_4496,55,4,2,12,15,88,19,6,18,3,35,12,17,63,87,3,11,18,9,4,18
Mext_4497,153,4,24,50,139,172,223,28,70,56,279,217,217,319,64,8,29,310,139,71,188
Mext_4498,113,37,29,63,97,90,121,27,37,37,184,134,130,255,55,15,30,203,89,40,127
Mext_4499,47,41,46,118,26,82,31,7,35,23,56,39,55,37,54,14,2,49,31,35,33
Mext_4500,154,53,53,167,196,240,192,82,147,89,248,202,192,347,140,18,67,286,160,86,198
Mext_4501,1227,326,399,882,1217,1346,1702,723,776,532,2122,1871,1716,3130,668,113,643,2444,1348,759,1573
Mext_4502,1353,135,238,563,1392,1521,1682,437,920,574,2416,1689,1604,2593,1062,49,461,2494,1563,868,1753
Mext_4503,183,398,218,459,133,253,191,254,130,76,257,195,240,367,317,143,187,234,161,101,165
Mext_4504,51,199,33,62,37,95,67,370,55,30,145,70,65,72,45,81,229,100,79,50,90
Mext_4505,364,137,86,231,712,907,1047,118,585,263,1281,903,848,782,135,60,157,1305,698,370,972
Mext_4506,73,30,26,57,49,83,69,60,28,23,78,67,82,157,61,8,57,105,54,39,52
Mext_4507,22,18,16,22,10,10,13,71,11,8,11,22,9,18,18,9,86,24,19,8,18
Mext_4508,2390,62,360,939,1038,1541,1282,265,845,536,1456,1542,1417,3209,1920,22,297,1758,1044,827,1099
Mext_4509,1420,266,558,1296,515,916,672,564,422,335,749,854,679,1633,1141,97,561,979,426,445,592
Mext_4510,101,51,37,64,56,82,73,46,47,23,109,91,97,191,57,28,49,132,58,32,76
Mext_4511,635,89,114,255,449,527,658,100,343,184,970,661,688,1018,284,47,105,1047,625,308,791
Mext_4512,495,17,59,218,515,592,745,62,478,231,835,624,702,1163,274,7,93,1059,598,382,812
Mext_4513,828,69,233,427,872,1285,1045,241,818,455,1092,923,972,1899,786,49,306,1489,774,666,1012
Mext_4514,332,68,62,190,524,367,378,102,737,407,517,309,341,1457,166,34,63,413,625,469,405
Mext_4515,298,116,99,226,328,394,473,116,258,143,401,450,523,898,272,57,72,627,306,163,333
Mext_4516,414,28,49,165,443,620,564,125,303,229,527,590,648,1273,314,20,111,710,396,225,416
Mext_4517,464,62,130,224,482,612,656,153,360,213,708,609,638,1485,260,36,118,835,473,246,522
Mext_4518,10,1,2,16,14,17,7,20,4,3,10,11,11,28,8,1,9,34,17,1,13
Mext_4519,8517,77,42,103,20,137,33,21959,30,34,36,44,71,1009,3852,45,12351,64,45,38,59
Mext_4520,35,13,8,13,34,47,95,20,32,22,60,48,54,79,31,5,13,81,40,32,44
Mext_4521,7,6,7,11,11,11,13,12,6,7,19,15,22,28,14,9,8,34,16,16,25
Mext_4522,537,247,188,500,568,674,693,258,354,199,944,741,700,1176,327,106,242,953,556,294,708
Mext_4523,52,35,38,86,53,64,98,35,36,29,92,95,95,164,39,10,35,162,73,28,102
Mext_4524,37,17,12,30,40,43,56,32,36,22,68,52,64,58,24,6,26,79,32,29,38
Mext_4525,143,722,160,362,95,144,141,2507,77,70,165,121,137,360,423,262,1225,146,153,94,184
Mext_4526,130,86,59,124,95,110,98,100,62,25,174,106,123,273,116,17,43,165,78,61,88
Mext_4527,48,19,18,7,11,18,28,60,9,8,29,28,20,65,41,11,43,39,17,7,27
Mext_4528,1031,96,201,467,327,452,382,463,198,194,527,483,399,857,927,45,687,588,327,273,390
