gene	3-7-E	2-3-W	4-1-E	10-1-E	3-1-E	4-3-W	8-1-E	1-1-W	3-3-E	7-3-W	4-2-W	7-3-E	12-7-E	11-1-E	11-3-W	3-7-W	11-2-E	7-2-W	10-9-E	12-9-E	10-3-E	7-1-E	1-5-W	3-9-E	11-1-W	4-1-W	11-3-E	10-7-W	8-3-W	3-3-W	13-1-E	10-1-W	1-1-E	2-9-E	3-9-W	2-3-E	13-3-W	3-1-W	10-3-W	1-5-E	7-1-W	8-2-E	8-3-E	4-2-E	2-9-W	2-7-E	13-1-W	10-7-E	12-9-W	13-3-E	8-1-W	7-2-E	10-9-W	12-7-W	4-3-E	11-2-W	2-1-W	2-1-E	8-2-W	2-7-W
Mext_4317	560	493	499	487	678	468	936	227	884	452	588	812	401	514	196	625	407	252	701	351	600	678	590	427	477	470	583	451	506	489	709	407	542	16	281	158	944	605	360	495	468	30	549	693	254	215	500	433	277	1260	982	187	254	313	1121	231	442	598	57	366
Mext_4318	104	81	86	80	51	39	114	49	82	28	93	133	77	87	21	85	61	27	86	64	69	102	81	72	98	70	100	65	91	31	91	70	111	1	30	33	129	60	56	96	75	3	94	116	52	59	80	86	38	163	110	25	24	59	120	34	88	101	25	62
Mext_4319	89	1267	112	84	57	2735	131	58	226	1587	164	166	73	85	1449	70	58	426	196	67	355	134	80	219	84	105	103	76	91	2249	90	66	118	6	1590	97	380	57	1280	83	97	271	119	121	1122	46	71	69	1161	140	146	180	1631	56	177	39	121	180	791	83
Mext_4320	281	359	212	190	187	342	281	155	248	126	231	382	220	290	212	242	159	308	303	206	267	333	280	137	258	163	230	244	158	234	241	204	316	11	226	43	281	184	315	331	166	132	195	274	300	173	246	248	151	374	350	143	238	174	257	122	225	320	264	262
Mext_4321	431	256	440	321	351	182	274	247	269	85	573	381	353	433	112	469	293	1120	267	191	328	486	473	135	468	351	276	402	246	145	257	367	442	11	128	83	268	427	167	453	265	311	245	481	129	206	257	418	85	516	354	467	125	341	367	241	393	449	782	353
Mext_4322	45	22	53	62	25	26	23	26	65	38	63	29	30	46	12	49	35	378	64	40	73	57	30	54	37	47	63	57	97	22	39	43	44	4	11	15	185	18	34	47	29	238	31	61	13	21	45	49	45	57	47	151	16	32	64	16	50	75	396	44
Mext_4323	136	933	132	112	88	1483	127	102	214	1233	166	165	99	94	818	112	72	434	196	83	298	191	153	171	119	155	138	96	155	1122	129	76	174	9	849	97	672	125	810	127	138	396	127	170	598	78	107	89	926	237	166	215	920	70	194	54	156	269	827	137
Mext_4324	34	557	33	34	12	2003	53	25	198	1555	53	75	38	41	1163	42	27	521	234	30	253	60	42	138	35	33	113	38	115	1192	44	23	55	6	937	36	876	31	736	34	29	488	58	49	491	38	49	49	1537	77	48	180	1026	26	97	13	48	76	1493	43
Mext_4325	48	85	70	52	46	83	74	44	50	46	56	62	62	53	50	55	32	32	62	49	78	82	69	28	67	48	61	48	36	48	73	47	63	0	36	18	84	50	51	86	43	12	70	73	36	48	80	51	47	163	90	15	43	39	66	37	83	82	8	63
Mext_4326	77	198	56	70	50	271	151	44	77	271	71	82	53	63	180	75	42	54	97	43	111	88	88	74	65	65	67	62	38	240	95	47	69	4	182	20	124	58	150	64	68	35	94	77	142	32	65	69	147	174	137	36	166	44	110	31	58	101	72	60
Mext_4327	102	359	103	91	65	666	80	55	126	534	102	84	70	86	446	80	66	202	89	54	152	85	83	88	99	84	89	71	80	483	81	60	120	2	426	49	247	74	335	92	81	196	101	120	196	50	88	88	477	129	122	88	360	60	121	32	109	168	437	77
Mext_4328	31	268	32	30	29	535	43	27	71	361	60	36	40	33	384	25	14	94	43	21	90	34	23	48	32	33	34	30	39	486	40	26	47	1	310	23	127	32	303	33	31	99	36	42	140	12	28	29	383	40	33	69	319	21	48	27	59	55	229	22
Mext_4329	110	225	132	80	95	218	214	60	112	134	110	145	91	100	94	121	63	87	112	67	143	171	111	70	115	85	74	87	66	148	134	52	114	8	132	39	114	95	174	114	87	29	100	107	139	52	137	89	80	189	191	43	154	63	122	37	109	113	67	108
Mext_4330	270	630	242	231	191	835	280	127	325	642	290	395	204	270	494	268	167	186	318	206	379	358	326	270	238	241	252	234	170	658	259	208	296	8	517	100	408	215	543	268	204	73	223	319	454	148	212	185	458	350	353	102	540	157	370	133	262	352	173	257
Mext_4331	114	673	157	110	59	1069	126	81	131	641	193	115	73	76	603	114	67	246	151	74	188	127	96	140	97	128	86	82	104	847	90	68	156	8	788	54	245	89	572	89	115	211	93	171	492	55	82	83	502	139	138	97	588	41	182	35	151	263	491	94
Mext_4332	487	713	632	600	462	875	787	283	562	576	803	844	439	539	385	553	359	816	437	413	614	658	376	421	460	569	481	440	429	482	499	421	516	14	376	206	590	443	427	363	621	443	429	724	333	296	461	593	405	1044	786	278	352	293	936	283	636	907	1259	405
Mext_4333	373	121	353	281	252	56	251	204	474	65	436	567	214	325	35	368	203	97	460	324	451	341	337	292	296	313	587	254	492	65	229	240	375	7	47	185	371	291	121	345	248	8	228	405	69	188	222	311	39	235	405	51	45	175	1039	141	411	531	25	272
Mext_4334	1776	1395	1527	1263	1562	649	1522	679	2909	420	1747	2854	1067	1467	377	1622	1059	484	2433	1798	2425	1764	1502	1131	1442	1313	2692	1372	2302	814	1086	1305	1924	72	550	803	2181	1620	753	1728	1239	27	954	1751	710	909	1106	1521	296	1620	1911	274	545	966	5017	1431	1515	2096	107	1671
Mext_4335	2916	1373	2346	1959	1821	669	2454	1082	3658	539	2802	5582	1636	2324	346	2765	1458	794	3672	2548	3798	3064	2520	1999	2342	1918	4348	1909	3607	704	1707	1864	2908	132	597	1232	3096	2070	989	2388	1841	28	1498	2837	962	1704	1677	2303	349	2440	3143	435	572	1184	8289	1283	2448	3526	74	2547
Mext_4336	10718	5312	8058	6551	5944	3405	11117	4060	16138	3014	10100	20924	5754	7860	1736	10376	4995	3762	14673	8183	12060	10999	7128	6991	7494	6931	15972	7132	13151	3525	6107	6887	7622	463	2611	2995	13299	7773	4387	6907	6122	218	5663	10577	4229	4786	6257	6823	1859	9891	13572	1974	2873	4164	29719	2854	7552	9315	651	7454
Mext_4337	1816	1907	1272	1046	996	983	1903	721	3361	587	1651	3179	1028	1471	599	1806	900	720	3238	1549	2975	1804	1350	1773	1333	1020	3490	1263	2558	1133	1343	1010	1351	110	832	652	2669	1296	1531	1345	1002	39	1165	1569	1528	900	1166	1124	409	2190	1970	412	929	838	5922	600	1210	1406	106	1374
Mext_4338	1531	2709	1194	1090	932	1701	2685	824	3769	854	1535	2411	962	1307	1052	1619	883	1159	3668	1411	3340	1593	1301	1976	1286	1021	3636	1110	2305	1511	2098	1077	1530	116	1196	946	2683	1178	2054	1265	864	192	1295	1442	1767	748	1960	1035	811	1661	2869	580	1312	647	5339	521	1395	1635	502	1360
Mext_4339	1361	439	1158	1005	982	337	1600	562	719	435	1394	1815	1006	1374	230	1461	853	247	697	910	686	1650	1085	427	1311	1163	743	1011	569	269	1062	973	1415	25	251	205	1880	1095	347	1187	1083	45	769	1481	289	653	1026	1119	336	1400	1700	126	243	868	1210	596	1217	1412	102	1192
Mext_4340	343	207	299	257	287	146	693	175	217	256	377	390	273	355	111	376	235	72	243	238	249	315	344	145	346	268	216	276	149	161	474	262	409	6	106	115	590	306	155	287	270	8	263	271	143	210	330	331	213	331	773	44	122	221	325	132	372	361	7	316
Mext_4341	307	325	238	284	311	372	497	192	343	563	398	390	185	332	267	361	207	142	275	218	317	325	296	211	328	253	207	246	137	404	319	249	331	7	241	78	574	306	324	290	237	61	167	337	244	155	304	272	386	218	647	87	302	176	362	161	312	443	105	264
Mext_4342	166	206	196	178	173	274	243	78	131	344	230	156	166	210	199	148	111	115	123	138	187	200	142	106	177	159	107	139	89	208	218	130	186	5	186	30	351	152	192	108	159	55	114	208	112	95	206	225	320	174	310	51	175	133	187	111	166	209	101	147
Mext_4343	40	34	27	27	24	37	50	21	22	21	40	28	23	34	19	41	20	19	30	24	30	40	31	14	30	26	20	33	20	24	49	20	49	0	19	7	31	39	34	30	16	13	42	26	20	18	50	33	22	74	40	13	29	18	43	10	20	28	10	25
Mext_4344	10	19	8	12	8	18	22	13	11	30	20	22	11	21	7	25	9	16	12	11	11	16	30	12	22	6	6	21	13	17	28	12	20	0	11	9	20	19	20	23	18	3	22	23	14	10	19	15	20	53	25	10	16	14	19	6	16	14	8	14
Mext_4345	9	15	11	13	10	13	5	5	11	10	17	9	10	11	11	9	13	15	6	5	13	13	6	2	9	9	6	17	5	14	4	13	9	0	6	4	28	9	11	11	7	5	13	8	5	6	6	12	12	17	2	7	10	20	11	16	11	21	2	10
Mext_4346	27	32	29	17	16	50	30	14	17	38	29	29	23	21	22	34	13	39	25	13	31	28	21	13	33	21	16	16	20	20	21	26	34	1	33	6	42	22	27	25	29	12	27	34	24	8	21	19	31	49	49	7	28	11	22	10	19	31	29	21
Mext_4347	29	50	35	38	34	89	31	30	45	63	53	31	23	35	47	38	19	33	32	20	28	42	44	19	32	27	28	45	18	84	23	38	47	3	60	24	43	37	63	36	30	16	41	50	52	16	27	40	56	59	61	21	48	20	38	16	34	57	39	20
Mext_4348	20	39	25	17	19	22	42	14	19	12	25	16	13	26	8	28	12	15	16	12	22	19	17	6	18	15	14	14	18	16	21	18	25	0	16	2	12	19	13	17	13	2	15	28	14	11	24	27	12	22	34	15	15	17	23	11	26	34	17	19
Mext_4349	244	658	197	249	264	674	170	142	306	410	272	384	180	258	436	278	165	442	218	206	297	228	235	163	240	200	248	245	132	619	112	215	254	9	447	65	322	244	525	268	142	180	134	283	385	128	140	280	409	186	208	218	435	180	314	195	272	368	348	249
Mext_4350	64	88	67	59	81	68	63	37	44	40	92	104	53	72	25	63	37	70	51	41	44	104	67	26	46	66	52	49	33	58	31	41	79	3	39	30	44	84	55	72	42	28	32	94	56	52	43	61	25	44	73	41	25	47	69	31	69	76	56	73
Mext_4351	4	19	5	5	9	32	41	3	123	18	8	9	6	12	18	8	5	2	91	4	52	10	7	54	2	8	55	4	3	27	25	6	5	1	22	5	9	22	16	7	3	14	10	7	11	3	9	2	22	29	20	2	9	9	114	9	9	10	49	1
Mext_4352	24	91	41	16	31	113	245	15	458	66	35	27	19	28	58	38	18	30	402	15	252	48	35	292	31	23	301	27	16	78	157	25	49	8	61	59	61	38	66	25	26	39	49	38	61	21	91	26	44	125	129	14	55	17	539	14	22	34	91	38
Mext_4353	278	91	223	224	151	53	268	145	85	25	253	238	235	301	36	236	175	45	142	178	139	328	304	83	280	176	126	235	127	41	258	203	299	3	41	52	123	179	67	262	196	6	190	249	60	148	225	236	31	272	290	12	37	152	179	123	248	296	12	225
Mext_4354	877	552	653	614	842	585	867	420	617	381	901	1060	531	717	317	862	517	606	511	463	486	913	780	353	647	607	482	562	282	563	546	615	798	15	411	130	377	754	458	694	539	225	406	940	357	385	560	526	341	468	1060	309	350	453	799	337	821	968	426	625
Mext_4355	2361	9409	1976	1659	1983	9702	2741	1220	4559	6701	2939	3548	1563	2181	6052	2325	1611	7448	3944	1761	4489	2517	2643	2031	2131	1670	3108	1886	1925	8470	2151	1726	2827	152	5736	1316	4920	2121	6102	2412	1541	2300	1468	2806	5266	1325	1956	2053	6032	2222	3470	4707	6259	1613	4351	1426	2414	3059	6605	2318
Mext_4356	43	115	36	43	25	126	36	29	62	61	71	62	27	50	69	43	36	92	34	41	59	52	49	26	36	34	49	34	43	86	42	43	54	2	86	14	127	35	142	25	35	48	29	61	119	30	38	47	62	48	52	29	94	22	56	7	73	78	82	45
Mext_4357	156	833	123	141	140	1155	170	102	314	803	174	197	118	166	741	158	116	336	252	112	342	192	150	178	157	124	188	145	103	945	98	159	171	15	649	107	349	140	707	169	113	208	83	182	532	94	112	122	685	127	141	191	691	86	235	102	160	207	362	147
Mext_4358	190	8514	194	153	144	8546	289	99	1752	3890	229	323	186	184	5239	203	110	330	1601	181	3233	242	184	1211	171	146	800	130	256	7848	167	151	182	87	5635	742	1029	143	8200	129	153	129	113	206	6792	108	159	169	3699	201	248	165	6474	147	943	76	210	251	365	150
Mext_4359	330	7054	259	193	297	4053	705	155	2416	1704	338	815	270	261	2324	358	205	362	2321	364	5564	474	265	1711	225	213	937	276	360	4672	413	223	283	186	2663	1212	907	268	5698	245	252	101	323	351	5079	114	385	285	1334	520	669	190	3564	274	1187	190	284	306	301	276
Mext_4360	739	15468	717	510	725	17504	854	328	4853	11661	921	1345	505	735	9202	844	452	1499	3197	459	7675	1023	520	1888	555	611	1598	535	389	12895	610	605	496	265	9180	995	1476	845	13694	535	499	796	403	928	11092	333	523	517	9089	592	983	845	10765	464	3276	258	665	582	2326	649
Mext_4361	311	17011	261	185	363	19192	519	157	6295	11067	321	449	275	275	11087	292	180	371	6124	229	14165	413	210	5053	216	250	2316	351	456	16480	340	232	292	420	10265	3236	2213	350	15368	237	241	171	318	360	11031	134	358	270	11052	449	544	195	13190	262	2429	320	242	289	262	208
Mext_4362	22	672	19	10	4	296	19	15	125	194	22	12	18	21	241	22	10	10	158	26	631	42	27	129	15	9	73	6	11	197	30	6	26	22	190	113	39	11	508	27	18	4	10	10	358	12	20	15	236	31	29	5	261	15	67	7	18	23	4	13
Mext_4363	88	103	78	39	62	141	85	24	117	199	99	141	52	75	97	82	51	157	109	56	66	94	68	126	69	58	77	56	64	124	68	54	87	0	83	24	165	84	54	85	47	58	54	95	45	33	54	52	170	73	106	91	89	39	126	39	68	108	189	86
Mext_4364	642	640	553	461	482	628	1217	334	657	461	761	914	498	620	367	765	403	436	572	455	645	771	575	385	628	492	549	568	501	527	818	498	557	22	482	104	781	513	569	542	481	111	649	738	490	314	661	543	411	1078	1171	212	477	421	831	278	541	623	304	520
Mext_4365	72	97	64	68	45	100	69	40	72	61	85	78	53	87	66	97	53	70	62	66	87	80	73	32	87	61	50	52	58	77	52	60	77	1	42	8	111	59	95	75	40	23	41	91	69	32	72	86	67	80	66	45	66	28	56	31	98	113	45	79
Mext_4366	26	63	25	12	22	40	26	12	33	26	26	25	14	24	18	20	16	21	21	11	27	26	19	21	16	28	19	15	11	41	8	12	22	1	32	27	26	31	55	25	14	8	10	31	32	14	12	21	19	29	27	10	29	11	22	8	19	36	10	21
Mext_4367	154	213	135	148	131	448	136	89	303	663	216	197	123	190	280	171	123	352	294	106	298	141	162	180	143	135	221	133	140	283	90	130	183	8	181	46	576	136	175	152	100	133	89	215	138	121	105	156	526	122	132	176	202	103	221	90	157	218	290	146
Mext_4368	95	204	105	48	258	281	174	38	149	294	147	269	63	71	120	119	44	179	78	61	80	118	78	94	65	98	61	76	43	464	53	73	96	4	220	33	88	212	144	74	68	57	61	151	152	44	73	59	116	94	192	107	154	52	131	69	78	120	187	83
Mext_4369	223	3916	331	337	239	14456	564	264	1330	13589	490	334	256	242	9270	210	191	1829	1427	172	1631	380	241	910	247	460	723	269	910	11584	375	196	544	37	7222	219	5811	201	4766	195	476	2388	451	428	2964	196	323	302	11765	1440	438	912	8451	251	801	228	504	814	6258	229
Mext_4370	777	635	686	566	408	491	329	413	470	172	758	830	525	831	279	737	478	493	515	543	603	732	744	254	767	524	504	592	379	334	341	606	793	15	301	153	418	501	503	757	435	107	315	711	445	437	386	731	195	435	488	199	322	428	688	335	770	954	278	700
Mext_4371	690	226	527	415	409	132	328	274	324	93	633	858	370	472	73	652	319	176	271	408	279	593	514	176	490	470	314	419	218	132	227	420	505	12	109	98	186	491	175	560	390	7	232	651	159	369	261	463	58	269	481	91	95	249	569	174	500	582	21	524
Mext_4372	2659	678	1829	1610	4445	549	2794	1303	2288	480	2742	4790	1488	1886	295	2746	1673	828	1220	1319	959	2495	1919	1197	1904	2080	1444	2236	802	991	1213	1895	2152	36	572	347	820	3635	531	1917	1764	57	907	2922	429	1099	1205	1816	235	1709	3726	575	444	1766	2726	1580	2169	2515	112	1400
Mext_4373	533	905	508	400	692	765	777	254	534	472	716	708	330	444	429	538	272	504	276	245	464	601	468	257	384	474	278	372	253	1023	492	341	685	21	601	184	359	665	503	453	546	226	348	682	434	277	423	434	294	945	809	268	499	312	668	230	514	814	532	417
Mext_4374	678	853	536	415	523	765	1141	436	536	424	773	1033	429	564	433	672	351	709	482	298	580	838	566	253	534	493	422	511	320	739	588	467	609	15	599	262	571	663	829	546	466	217	555	757	737	371	626	456	322	1019	1331	352	754	396	627	276	761	925	757	507
Mext_4375	2602	1170	2004	1958	2235	999	1257	1103	1732	637	2397	3262	1758	2364	593	2138	1540	2397	1582	1707	1447	2511	2000	1026	1988	1624	1644	2286	1078	951	953	1825	2314	46	727	371	1396	1901	1020	2175	1401	483	905	2707	734	1161	1099	1764	503	1275	1430	1181	752	1464	2417	1473	1884	2717	1364	1552
Mext_4376	71	212	89	76	68	184	138	49	92	162	101	121	83	74	109	73	59	96	76	72	142	117	100	47	107	66	85	78	61	110	126	63	128	5	93	59	136	78	113	125	56	24	99	103	100	34	76	77	128	133	103	53	102	58	104	81	81	95	62	84
Mext_4377	332	0	277	212	443	0	411	0	431	0	0	680	181	282	0	0	171	0	234	153	222	376	1	108	0	1	257	252	0	0	176	0	288	9	0	91	0	0	0	245	0	86	147	403	0	197	0	0	0	350	0	257	0	0	430	0	0	459	0	0
Mext_4378	354	0	305	299	250	0	292	0	284	0	0	419	284	418	0	0	260	0	245	264	292	403	0	137	0	0	282	367	0	0	356	0	332	10	0	37	0	0	0	310	0	79	239	353	0	218	0	0	0	674	0	102	0	0	300	0	1	416	0	0
Mext_4379	138	0	136	108	72	0	97	0	58	0	0	189	99	155	0	0	85	0	64	78	94	137	1	26	0	0	44	126	0	0	82	0	212	7	0	29	0	0	0	166	0	4	68	154	0	102	0	0	0	242	0	10	0	0	83	0	0	182	0	0
Mext_4380	2400	381	1749	1372	1814	214	2821	148	1643	91	481	2355	1502	2334	95	630	1323	101	1606	1134	1797	2396	465	607	489	398	1443	2070	43	284	1923	280	2475	67	224	723	31	775	193	2359	192	160	2067	2234	177	1437	135	356	39	5166	408	431	153	103	1776	195	312	2314	2	462
Mext_4381	58	3	35	31	40	6	48	1	27	3	2	63	24	39	3	5	24	4	29	28	39	64	2	14	2	4	35	48	3	3	25	2	40	2	4	8	3	8	6	39	4	15	28	51	2	19	1	1	3	56	6	20	8	2	46	2	3	54	4	2
Mext_4382	4	0	5	9	11	0	4	0	16	0	0	6	5	10	0	0	4	0	18	11	26	8	0	10	1	0	10	12	0	0	5	0	10	1	0	18	0	0	2	10	0	6	4	10	0	6	0	0	0	5	0	9	0	0	17	0	0	13	0	0
Mext_4383	14	1	8	15	19	0	3	1	12	0	0	6	8	10	1	0	21	1	19	2	20	6	0	10	0	0	12	21	0	1	13	0	15	0	0	4	1	0	1	29	0	12	18	15	0	5	0	0	0	15	0	4	0	0	10	0	1	23	0	0
Mext_4384	77	0	66	66	45	0	89	0	89	0	0	87	63	71	0	0	59	0	72	46	71	90	0	33	0	0	57	83	0	0	87	0	103	1	0	15	0	0	0	74	0	26	48	85	0	41	0	0	0	126	0	30	0	0	66	0	0	102	0	0
Mext_4385	28	0	21	12	14	0	17	0	13	0	0	33	11	22	0	0	19	0	14	19	20	22	0	7	0	0	19	25	0	0	7	0	22	0	0	3	0	1	0	27	0	12	6	17	0	14	0	0	0	14	0	9	0	0	25	0	0	34	0	0
Mext_4386	8	0	6	5	36	0	9	0	18	0	0	6	10	13	0	0	12	0	9	14	19	17	0	6	0	0	8	20	0	0	9	0	13	0	0	5	0	0	0	24	0	7	30	10	0	3	0	0	0	8	0	8	0	0	8	0	0	25	0	0
Mext_4387	183	1	181	130	260	0	301	0	209	0	0	417	120	154	0	0	127	0	110	121	125	241	0	92	0	0	129	165	0	0	136	0	174	2	0	40	0	0	0	122	0	40	110	258	0	94	0	1	0	190	0	88	0	0	230	0	0	235	0	0
Mext_4388	249	0	233	239	198	0	364	0	243	0	0	405	196	258	0	0	153	0	209	190	174	284	0	154	0	0	212	233	0	0	237	0	243	3	0	42	0	0	0	240	0	86	206	288	0	134	0	0	0	392	0	105	0	0	312	0	0	292	0	0
Mext_4389	3	11	8	13	1	14	2	7	5	16	8	5	5	2	14	5	3	9	7	6	8	4	4	1	9	7	6	1	3	14	11	4	7	0	10	1	17	3	24	8	6	6	13	10	13	6	9	9	10	10	8	3	22	5	1	1	10	13	22	0
Mext_4390	9	100	14	12	8	110	10	13	12	60	21	17	7	8	77	11	2	22	13	7	31	7	4	4	10	12	8	9	14	71	15	10	24	1	66	3	23	8	61	9	11	31	10	21	41	2	11	8	54	18	6	10	71	7	24	3	9	26	56	16
Mext_4391	4	34	4	2	3	26	0	7	4	13	13	1	0	7	29	5	6	15	1	1	6	3	2	0	4	12	2	1	9	12	5	1	6	0	19	3	17	5	27	2	6	3	0	0	16	2	3	4	13	5	1	4	22	3	16	5	7	16	14	6
Mext_4392	39034	39565	32521	27509	44216	40165	46232	17508	42041	20609	49765	63361	26570	34695	25805	38790	25985	34668	33165	25493	43518	40016	33500	26416	34274	32201	28645	32788	22482	42131	27454	32696	35712	1054	25548	8605	21837	41715	31187	32107	26034	5071	23116	48234	20535	16402	25690	32352	14624	37693	58528	18056	27989	24156	51156	26318	32310	38745	11159	28343
Mext_4393	758	222	674	658	432	212	620	368	506	99	845	973	520	736	142	641	495	126	518	537	505	736	644	306	679	539	403	549	326	154	491	633	707	16	133	133	408	451	297	600	467	1	370	817	223	464	426	691	99	480	715	63	191	395	706	231	856	824	5	634
Mext_4394	3425	3048	3210	3131	2679	2476	1995	1982	3729	1562	4509	3739	2635	3779	1508	3297	2439	3570	3959	2697	4484	3630	3780	2320	3687	2831	2916	2805	1960	1857	2051	2778	4314	154	1550	1259	3077	2769	2373	3725	2314	944	1600	4020	1826	2013	1998	3239	1412	2261	2548	1769	1636	2259	4306	1935	3657	4664	2021	3270
Mext_4395	73	140	85	45	41	109	46	42	119	104	135	57	56	119	72	82	56	248	103	49	139	74	64	52	96	71	91	58	44	59	55	59	78	2	43	13	165	61	42	58	42	79	42	106	29	37	64	98	121	60	59	110	53	47	92	31	62	82	129	81
Mext_4396	435	199	381	282	294	140	247	222	149	49	426	376	304	539	77	434	256	107	175	267	179	462	438	80	478	322	197	373	154	109	229	319	449	7	91	47	123	340	144	458	245	46	227	411	94	184	265	405	69	252	314	51	87	293	309	266	390	339	85	355
Mext_4397	348	70	277	258	165	43	263	253	92	24	362	285	269	425	27	377	223	96	88	141	92	406	415	21	376	228	87	323	69	41	223	264	408	7	24	25	58	265	48	425	205	52	242	346	67	204	277	291	23	397	313	51	41	270	152	117	420	411	117	348
Mext_4398	1012	171	900	700	977	223	1104	548	167	148	1138	893	780	997	153	1065	602	113	136	371	142	1289	793	105	855	917	165	823	179	241	632	685	1016	2	188	44	141	970	143	827	832	50	743	1193	134	368	621	889	133	1418	1247	49	136	645	368	487	905	953	94	720
Mext_4399	176	232	195	174	124	135	271	110	137	78	228	261	149	197	101	205	128	71	167	146	156	230	187	139	175	146	124	183	105	111	197	125	224	9	86	39	173	165	168	234	132	25	177	218	84	117	205	163	73	270	249	35	106	114	188	175	202	214	37	247
Mext_4400	263	262	247	167	206	244	193	143	204	139	285	331	191	251	181	265	168	238	183	168	253	308	278	122	251	208	212	229	150	187	171	186	325	3	152	109	173	216	211	260	164	86	140	304	196	152	167	212	130	204	314	111	160	149	321	113	272	313	180	264
Mext_4401	26	36	33	36	33	65	64	15	30	36	32	59	22	38	27	23	20	29	26	27	39	43	40	31	29	25	22	25	23	45	59	27	37	1	35	9	51	35	47	40	33	6	28	41	20	15	39	27	22	68	65	11	19	26	41	18	20	34	27	30
Mext_4402	480	253	467	335	336	148	531	246	355	110	543	626	375	413	92	496	309	189	338	361	273	605	433	193	444	333	338	377	241	155	361	323	475	11	135	73	278	360	170	478	334	42	324	522	145	233	365	371	80	552	583	112	126	291	530	225	396	536	78	418
Mext_4403	689	673	663	534	527	794	646	397	404	509	914	1097	499	566	385	691	347	384	383	403	364	821	467	185	540	743	285	469	271	696	340	493	763	9	519	129	371	609	534	528	722	187	394	906	439	345	400	546	364	711	706	191	517	380	670	224	673	1122	447	468
Mext_4404	12	1361	17	14	14	1084	22	9	373	444	18	348	9	17	643	19	15	29	412	190	834	14	18	304	16	15	341	18	111	815	14	12	22	31	594	167	410	15	999	17	12	8	14	21	908	16	19	20	460	10	27	18	653	14	356	5	16	22	15	18
Mext_4405	56	1374	66	33	26	698	76	31	515	325	59	219	35	43	471	56	40	65	586	135	1253	59	56	341	51	36	330	33	53	623	55	37	46	44	506	368	257	51	979	58	51	10	45	55	756	31	65	34	328	54	80	24	615	41	493	19	50	62	33	48
Mext_4406	209	985	180	194	178	474	218	113	1038	273	279	436	186	240	377	259	127	171	1218	222	2261	250	223	591	209	159	710	183	169	459	202	195	236	76	312	598	571	197	685	195	190	38	135	251	618	127	224	206	289	297	320	113	421	150	1014	144	239	291	118	260
Mext_4407	16	29	14	11	4	8	11	12	46	7	23	22	16	20	15	11	9	15	50	6	98	16	22	26	18	12	38	15	9	8	7	9	32	4	14	66	32	14	23	22	9	4	14	15	20	13	18	22	18	7	13	6	10	13	49	15	19	42	9	15
Mext_4408	131	91	99	74	57	69	83	80	89	45	86	146	96	117	35	100	82	52	90	86	118	106	117	74	105	78	99	90	68	50	77	75	141	1	39	40	82	87	69	138	78	21	49	100	50	55	86	90	27	89	78	38	44	84	121	50	107	157	42	106
Mext_4409	138	176	121	132	68	86	85	78	84	64	236	179	107	155	53	129	120	210	134	146	121	127	152	59	137	108	117	101	109	56	75	127	158	8	52	64	129	73	130	188	107	14	74	192	78	92	101	166	32	80	112	83	78	85	188	72	211	255	37	154
Mext_4410	413	735	443	389	245	440	293	238	310	192	700	486	312	459	308	376	258	1158	359	385	461	376	429	223	408	375	360	365	426	391	235	392	514	16	302	167	348	276	554	410	337	209	167	583	425	251	257	420	182	275	333	547	348	276	630	168	491	651	378	348
